business_type_code,rate_code,day_type,contract_kva_ref,sample_size,notes,has_solar,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
62701,30,tue,160.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,143.89,144.36,134.42,125.23,118.26,114.62,154.83,218.22,231.79,243.69,253.99,285.64,313.03,292.25,325.01,348.64,338.87,234.44,196.96,191.24,206.8,242.41,233.0,195.78
62701,30,wed,160.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,147.94,142.17,135.5,128.25,121.22,118.91,156.36,217.91,233.9,237.57,251.83,285.19,331.46,308.91,340.64,358.83,352.6,252.7,207.04,212.55,216.97,232.72,223.64,191.99
62701,30,thu,160.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,145.66,142.62,134.34,125.47,120.42,120.55,157.33,218.65,236.5,259.49,267.59,286.91,326.57,301.84,348.01,370.64,354.88,247.27,205.31,206.18,221.25,238.66,240.34,202.27
62701,30,fri,160.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,153.35,149.16,139.67,130.69,123.12,120.6,156.48,219.93,235.81,244.2,248.97,277.23,317.39,283.27,330.73,352.77,351.83,252.02,200.66,199.79,194.2,212.3,219.7,191.49
62701,30,sat,160.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,143.76,139.59,129.59,121.29,115.6,113.22,148.86,207.53,224.27,225.85,216.99,238.85,292.21,263.37,289.52,310.57,296.02,222.86,189.18,189.38,195.46,200.97,204.59,187.15
62701,30,sun,160.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,138.09,134.83,125.4,117.61,108.2,102.62,130.87,177.97,170.28,158.35,149.87,156.07,153.4,155.76,188.96,210.98,216.04,162.05,149.07,157.2,175.1,200.37,204.54,178.8
93311,30,all,500.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,157.18,146.74,152.36,148.56,155.64,209.55,321.38,361.8,430.08,470.85,504.94,518.56,528.08,532.5,548.2,545.41,509.79,448.72,363.82,281.26,234.3,195.51,178.82,166.43
93311,30,mon,500.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,157.4,145.5,151.72,148.05,155.52,209.55,319.25,353.66,432.87,465.86,496.62,511.0,519.76,520.14,554.26,567.68,521.31,459.32,372.52,263.21,218.64,186.85,173.26,164.35
93311,30,tue,500.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,155.49,146.35,152.48,147.56,154.44,208.28,315.55,343.68,423.85,466.92,502.46,512.93,533.55,554.32,599.99,614.04,579.15,520.17,428.1,326.06,244.76,195.26,173.52,163.95
93311,30,wed,500.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,155.59,144.9,151.19,147.78,155.12,206.54,324.43,356.59,425.86,452.72,472.29,483.44,495.4,504.95,542.31,541.88,495.74,429.42,336.85,254.9,226.94,197.07,182.4,166.43
93311,30,thu,500.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,153.24,143.25,149.3,145.83,152.18,207.7,320.62,352.68,432.82,478.34,531.72,595.73,621.75,629.22,637.48,620.92,560.85,461.5,350.3,255.89,217.08,192.03,178.02,169.2
93311,30,fri,500.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,158.04,147.74,151.87,149.18,155.08,211.25,330.61,383.78,457.24,481.62,519.68,539.75,556.05,574.72,574.77,571.99,565.74,516.78,420.97,334.67,276.09,226.37,201.61,177.28
93311,30,sat,500.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,158.8,148.35,154.27,150.45,158.22,214.49,319.57,373.06,427.75,479.25,511.97,491.76,483.39,481.36,496.22,510.02,478.85,417.07,323.88,254.87,223.8,189.55,174.28,165.35
93311,30,sun,500.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,161.72,151.12,155.67,151.08,158.94,209.02,319.63,369.32,410.09,471.3,499.98,495.42,486.8,463.02,432.27,390.88,366.65,336.58,313.98,279.56,233.11,181.64,168.74,158.48
33111,30,all,400.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,234.65,230.54,226.5,223.94,220.9,219.6,222.84,311.11,822.84,996.6,994.92,988.8,574.33,837.52,990.69,986.07,957.18,510.76,674.94,748.7,691.77,587.81,337.87,268.21
33111,30,mon,400.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,221.52,220.17,217.03,215.5,214.3,214.22,216.49,292.55,839.32,1033.85,1035.52,1029.34,601.64,877.08,1029.31,1025.59,1005.51,540.82,759.45,830.26,756.71,654.82,360.22,276.61
33111,30,tue,400.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,235.03,232.72,228.22,224.34,221.61,221.19,227.09,334.93,862.4,1019.38,1013.88,1005.5,595.97,853.6,1015.56,1004.77,971.92,529.34,708.89,805.12,747.69,644.58,354.52,275.77
33111,30,wed,400.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,236.54,231.53,228.2,225.89,222.83,220.88,226.93,323.98,856.04,1023.02,1024.82,1014.13,586.72,861.36,1017.76,1010.04,973.94,532.98,702.31,778.13,735.22,617.6,347.01,271.64
33111,30,thu,400.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,236.52,231.12,226.79,225.29,220.96,217.32,223.3,328.7,856.57,1032.72,1039.32,1013.46,598.18,874.93,1031.87,1023.93,999.83,544.71,756.8,842.2,781.49,669.51,359.92,272.91
33111,30,fri,400.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,236.65,230.3,226.11,222.91,220.88,221.94,223.98,322.92,855.37,1043.46,1031.09,1045.52,616.29,890.92,1041.92,1052.8,1030.78,553.28,759.99,852.28,785.72,643.66,369.63,283.66
33111,30,sat,400.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,241.0,237.55,234.13,231.9,227.1,225.0,226.5,336.7,910.03,1098.96,1091.99,1079.41,629.73,908.18,1072.7,1067.41,1033.41,539.37,758.07,847.21,769.83,637.86,340.11,267.87
33111,30,sun,400.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",false,235.54,230.6,225.22,221.94,218.71,216.75,215.68,238.36,579.84,724.14,727.07,733.45,391.22,595.82,725.0,717.21,683.97,334.28,277.44,284.12,264.47,245.37,233.25,228.84
